State Code,State Name,Country Code,Country Name
UT,Utrecht,NL,Netherlands
ZE,Zeeland,NL,Netherlands
AUK,Auckland Region,NZ,New Zealand
BOP,Bay of Plenty Region,NZ,New Zealand
CAN,Canterbury Region,NZ,New Zealand
CIT,Chatham Islands,NZ,New Zealand
GIS,Gisborne District,NZ,New Zealand
HKB,Hawke's Bay Region,NZ,New Zealand
MWT,Manawatu-Wanganui Region,NZ,New Zealand
MBH,Marlborough Region,NZ,New Zealand
NSN,Nelson Region,NZ,New Zealand
NTL,Northland Region,NZ,New Zealand
OTA,Otago Region,NZ,New Zealand
STL,Southland Region,NZ,New Zealand
TKI,Taranaki Region,NZ,New Zealand
TAS,Tasman District,NZ,New Zealand
WKO,Waikato Region,NZ,New Zealand
WGN,Wellington Region,NZ,New Zealand
WTC,West Coast Region,NZ,New Zealand
BO,Boaco,NI,Nicaragua
CA,Carazo,NI,Nicaragua
CI,Chinandega,NI,Nicaragua
CO,Chontales,NI,Nicaragua
ES,Estelí,NI,Nicaragua
GR,Granada,NI,Nicaragua
JI,Jinotega,NI,Nicaragua
LE,León,NI,Nicaragua
MD,Madriz,NI,Nicaragua
MN,Managua,NI,Nicaragua
MS,Masaya,NI,Nicaragua
MT,Matagalpa,NI,Nicaragua
AN,North Caribbean Coast,NI,Nicaragua
NS,Nueva Segovia,NI,Nicaragua
SJ,Río San Juan,NI,Nicaragua
RI,Rivas,NI,Nicaragua
AS,South Caribbean Coast,NI,Nicaragua
1,Agadez Region,NE,Niger
2,Diffa Region,NE,Niger
3,Dosso Region,NE,Niger
4,Maradi Region,NE,Niger
5,Tahoua Region,NE,Niger
6,Tillabéri Region,NE,Niger
7,Zinder Region,NE,Niger
AB,Abia,NG,Nigeria
FC,Abuja Federal Capital Territory,NG,Nigeria
AD,Adamawa,NG,Nigeria
AK,Akwa Ibom,NG,Nigeria
AN,Anambra,NG,Nigeria
BA,Bauchi,NG,Nigeria
BY,Bayelsa,NG,Nigeria
BE,Benue,NG,Nigeria
BO,Borno,NG,Nigeria
CR,Cross River,NG,Nigeria
DE,Delta,NG,Nigeria
EB,Ebonyi,NG,Nigeria
ED,Edo,NG,Nigeria
EK,Ekiti,NG,Nigeria
EN,Enugu,NG,Nigeria
GO,Gombe,NG,Nigeria
IM,Imo,NG,Nigeria
JI,Jigawa,NG,Nigeria
KD,Kaduna,NG,Nigeria
KN,Kano,NG,Nigeria
KT,Katsina,NG,Nigeria
KE,Kebbi,NG,Nigeria
KO,Kogi,NG,Nigeria
KW,Kwara,NG,Nigeria
LA,Lagos,NG,Nigeria
NA,Nasarawa,NG,Nigeria
NI,Niger,NG,Nigeria
OG,Ogun,NG,Nigeria
ON,Ondo,NG,Nigeria
OS,Osun,NG,Nigeria
OY,Oyo,NG,Nigeria
PL,Plateau,NG,Nigeria
RI,Rivers,NG,Nigeria
SO,Sokoto,NG,Nigeria
TA,Taraba,NG,Nigeria
YO,Yobe,NG,Nigeria
ZA,Zamfara,NG,Nigeria
4,Chagang Province,KP,North Korea
7,Kangwon Province,KP,North Korea
9,North Hamgyong Province,KP,North Korea
6,North Hwanghae Province,KP,North Korea
3,North Pyongan Province,KP,North Korea
1,Pyongyang,KP,North Korea
13,Rason,KP,North Korea
10,Ryanggang Province,KP,North Korea
8,South Hamgyong Province,KP,North Korea
5,South Hwanghae Province,KP,North Korea
2,South Pyongan Province,KP,North Korea
42,Agder,NO,Norway
34,Innlandet,NO,Norway
22,Jan Mayen,NO,Norway
15,Møre og Romsdal,NO,Norway
18,Nordland,NO,Norway
3,Oslo,NO,Norway
11,Rogaland,NO,Norway
21,Svalbard,NO,Norway
54,Troms og Finnmark,NO,Norway
50,Trøndelag,NO,Norway
38,Vestfold og Telemark,NO,Norway
46,Vestland,NO,Norway
30,Viken,NO,Norway
DA,Ad Dakhiliyah,OM,Oman
ZA,Ad Dhahirah,OM,Oman
BS,Al Batinah North,OM,Oman
BA,Al Batinah Region,OM,Oman
BJ,Al Batinah South,OM,Oman
BU,Al Buraimi,OM,Oman
WU,Al Wusta,OM,Oman
SS,Ash Sharqiyah North,OM,Oman
SH,Ash Sharqiyah Region,OM,Oman
SJ,Ash Sharqiyah South,OM,Oman
ZU,Dhofar,OM,Oman
MU,Musandam,OM,Oman
MA,Muscat,OM,Oman
JK,Azad Kashmir,PK,Pakistan
BA,Balochistan,PK,Pakistan
TA,Federally Administered Tribal Areas,PK,Pakistan
GB,Gilgit-Baltistan,PK,Pakistan
IS,Islamabad Capital Territory,PK,Pakistan
KP,Khyber Pakhtunkhwa,PK,Pakistan
PB,Punjab,PK,Pakistan
SD,Sindh,PK,Pakistan
2,Aimeliik,PW,Palau
4,Airai,PW,Palau
10,Angaur,PW,Palau
50,Hatohobei,PW,Palau
100,Kayangel,PW,Palau
150,Koror,PW,Palau
212,Melekeok,PW,Palau
214,Ngaraard,PW,Palau
218,Ngarchelong,PW,Palau
222,Ngardmau,PW,Palau
224,Ngatpang,PW,Palau
226,Ngchesar,PW,Palau
227,Ngeremlengui,PW,Palau
228,Ngiwal,PW,Palau
350,Peleliu,PW,Palau
370,Sonsorol,PW,Palau
BTH,Bethlehem,PS,Palestinian Territory Occupied
DEB,Deir El Balah,PS,Palestinian Territory Occupied
GZA,Gaza,PS,Palestinian Territory Occupied
HBN,Hebron,PS,Palestinian Territory Occupied
JEN,Jenin,PS,Palestinian Territory Occupied
JRH,Jericho and Al Aghwar,PS,Palestinian Territory Occupied
JEM,Jerusalem,PS,Palestinian Territory Occupied
KYS,Khan Yunis,PS,Palestinian Territory Occupied
NBS,Nablus,PS,Palestinian Territory Occupied
NGZ,North Gaza,PS,Palestinian Territory Occupied
QQA,Qalqilya,PS,Palestinian Territory Occupied
RFH,Rafah,PS,Palestinian Territory Occupied
RBH,Ramallah,PS,Palestinian Territory Occupied
SLT,Salfit,PS,Palestinian Territory Occupied
TBS,Tubas,PS,Palestinian Territory Occupied
TKM,Tulkarm,PS,Palestinian Territory Occupied
1,Bocas del Toro Province,PA,Panama
4,Chiriquí Province,PA,Panama
2,Coclé Province,PA,Panama
3,Colón Province,PA,Panama
5,Darién Province,PA,Panama
EM,Emberá-Wounaan Comarca,PA,Panama
KY,Guna Yala,PA,Panama
6,Herrera Province,PA,Panama
7,Los Santos Province,PA,Panama
NB,Ngöbe-Buglé Comarca,PA,Panama
10,Panamá Oeste Province,PA,Panama
8,Panamá Province,PA,Panama
9,Veraguas Province,PA,Panama
NSB,Bougainville,PG,Papua new Guinea
CPM,Central Province,PG,Papua new Guinea
CPK,Chimbu Province,PG,Papua new Guinea
EBR,East New Britain,PG,Papua new Guinea
EHG,Eastern Highlands Province,PG,Papua new Guinea
EPW,Enga Province,PG,Papua new Guinea
GPK,Gulf,PG,Papua new Guinea
HLA,Hela,PG,Papua new Guinea
JWK,Jiwaka Province,PG,Papua new Guinea
MPM,Madang Province,PG,Papua new Guinea
MRL,Manus Province,PG,Papua new Guinea
MBA,Milne Bay Province,PG,Papua new Guinea
MPL,Morobe Province,PG,Papua new Guinea
NIK,New Ireland Province,PG,Papua new Guinea
NPP,Oro Province,PG,Papua new Guinea
NCD,Port Moresby,PG,Papua new Guinea
SAN,Sandaun Province,PG,Papua new Guinea
SHM,Southern Highlands Province,PG,Papua new Guinea
WBK,West New Britain Province,PG,Papua new Guinea
WHM,Western Highlands Province,PG,Papua new Guinea
WPD,Western Province,PG,Papua new Guinea
16,Alto Paraguay Department,PY,Paraguay
10,Alto Paraná Department,PY,Paraguay
13,Amambay Department,PY,Paraguay
19,Boquerón Department,PY,Paraguay
5,Caaguazú,PY,Paraguay
6,Caazapá,PY,Paraguay
14,Canindeyú,PY,Paraguay
11,Central Department,PY,Paraguay
1,Concepción Department,PY,Paraguay
3,Cordillera Department,PY,Paraguay
4,Guairá Department,PY,Paraguay
7,Itapúa,PY,Paraguay
8,Misiones Department,PY,Paraguay
12,Ñeembucú Department,PY,Paraguay
9,Paraguarí Department,PY,Paraguay
15,Presidente Hayes Department,PY,Paraguay
2,San Pedro Department,PY,Paraguay
AMA,Amazonas,PE,Peru
ANC,Áncash,PE,Peru
APU,Apurímac,PE,Peru
ARE,Arequipa,PE,Peru
AYA,Ayacucho,PE,Peru
CAJ,Cajamarca,PE,Peru
CAL,Callao,PE,Peru
CUS,Cusco,PE,Peru
HUV,Huancavelica,PE,Peru
HUC,Huanuco,PE,Peru
ICA,Ica,PE,Peru
JUN,Junín,PE,Peru
LAL,La Libertad,PE,Peru
LAM,Lambayeque,PE,Peru
LIM,Lima,PE,Peru
LOR,Loreto,PE,Peru
MDD,Madre de Dios,PE,Peru
MOQ,Moquegua,PE,Peru
PAS,Pasco,PE,Peru
PIU,Piura,PE,Peru
PUN,Puno,PE,Peru
SAM,San Martín,PE,Peru
TAC,Tacna,PE,Peru
TUM,Tumbes,PE,Peru
UCA,Ucayali,PE,Peru
ABR,Abra,PH,Philippines
AGN,Agusan del Norte,PH,Philippines
AGS,Agusan del Sur,PH,Philippines
AKL,Aklan,PH,Philippines
ALB,Albay,PH,Philippines
ANT,Antique,PH,Philippines
APA,Apayao,PH,Philippines
AUR,Aurora,PH,Philippines
14,Autonomous Region in Muslim Mindanao,PH,Philippines
BAS,Basilan,PH,Philippines
BAN,Bataan,PH,Philippines
BTN,Batanes,PH,Philippines
BTG,Batangas,PH,Philippines
BEN,Benguet,PH,Philippines
5,Bicol,PH,Philippines
BIL,Biliran,PH,Philippines
BOH,Bohol,PH,Philippines
BUK,Bukidnon,PH,Philippines
BUL,Bulacan,PH,Philippines
CAG,Cagayan,PH,Philippines
2,Cagayan Valley,PH,Philippines
40,Calabarzon,PH,Philippines
CAN,Camarines Norte,PH,Philippines
CAS,Camarines Sur,PH,Philippines
CAM,Camiguin,PH,Philippines
CAP,Capiz,PH,Philippines
13,Caraga,PH,Philippines
CAT,Catanduanes,PH,Philippines
CAV,Cavite,PH,Philippines
CEB,Cebu,PH,Philippines
3,Central Luzon,PH,Philippines
7,Central Visayas,PH,Philippines
COM,Compostela Valley,PH,Philippines
15,Cordillera Administrative,PH,Philippines
NCO,Cotabato,PH,Philippines
11,Davao,PH,Philippines
DAV,Davao del Norte,PH,Philippines
DAS,Davao del Sur,PH,Philippines
DVO,Davao Occidental,PH,Philippines
DAO,Davao Oriental,PH,Philippines
DIN,Dinagat Islands,PH,Philippines
EAS,Eastern Samar,PH,Philippines
8,Eastern Visayas,PH,Philippines
GUI,Guimaras,PH,Philippines
IFU,Ifugao,PH,Philippines
1,Ilocos,PH,Philippines
ILN,Ilocos Norte,PH,Philippines
ILS,Ilocos Sur,PH,Philippines
ILI,Iloilo,PH,Philippines
ISA,Isabela,PH,Philippines
KAL,Kalinga,PH,Philippines
LUN,La Union,PH,Philippines
LAG,Laguna,PH,Philippines
LAN,Lanao del Norte,PH,Philippines
LAS,Lanao del Sur,PH,Philippines
LEY,Leyte,PH,Philippines
MAG,Maguindanao,PH,Philippines
MAD,Marinduque,PH,Philippines
MAS,Masbate,PH,Philippines
NCR,Metro Manila,PH,Philippines
41,Mimaropa,PH,Philippines
MSC,Misamis Occidental,PH,Philippines
MSR,Misamis Oriental,PH,Philippines
MOU,Mountain Province,PH,Philippines
NEC,Negros Occidental,PH,Philippines
NER,Negros Oriental,PH,Philippines
10,Northern Mindanao,PH,Philippines
NSA,Northern Samar,PH,Philippines
NUE,Nueva Ecija,PH,Philippines
NUV,Nueva Vizcaya,PH,Philippines
MDC,Occidental Mindoro,PH,Philippines
MDR,Oriental Mindoro,PH,Philippines
PLW,Palawan,PH,Philippines
PAM,Pampanga,PH,Philippines
PAN,Pangasinan,PH,Philippines
QUE,Quezon,PH,Philippines
QUI,Quirino,PH,Philippines
RIZ,Rizal,PH,Philippines
ROM,Romblon,PH,Philippines
SAR,Sarangani,PH,Philippines
SIG,Siquijor,PH,Philippines
12,Soccsksargen,PH,Philippines
SOR,Sorsogon,PH,Philippines
SCO,South Cotabato,PH,Philippines
SLE,Southern Leyte,PH,Philippines
SUK,Sultan Kudarat,PH,Philippines
SLU,Sulu,PH,Philippines
SUN,Surigao del Norte,PH,Philippines
SUR,Surigao del Sur,PH,Philippines
TAR,Tarlac,PH,Philippines
TAW,Tawi-Tawi,PH,Philippines
WSA,Western Samar,PH,Philippines
6,Western Visayas,PH,Philippines
ZMB,Zambales,PH,Philippines
ZAN,Zamboanga del Norte,PH,Philippines
ZAS,Zamboanga del Sur,PH,Philippines
9,Zamboanga Peninsula,PH,Philippines
ZSI,Zamboanga Sibugay,PH,Philippines
WP,Greater Poland Voivodeship,PL,Poland
KP,Kuyavian-Pomeranian Voivodeship,PL,Poland
MA,Lesser Poland Voivodeship,PL,Poland
DS,Lower Silesian Voivodeship,PL,Poland
LU,Lublin Voivodeship,PL,Poland
LB,Lubusz Voivodeship,PL,Poland
LD,Łódź Voivodeship,PL,Poland
MZ,Masovian Voivodeship,PL,Poland
OP,Opole Voivodeship,PL,Poland
PK,Podkarpackie Voivodeship,PL,Poland
PD,Podlaskie Voivodeship,PL,Poland
PM,Pomeranian Voivodeship,PL,Poland
SL,Silesian Voivodeship,PL,Poland
SK,Świętokrzyskie Voivodeship,PL,Poland
WN,Warmian-Masurian Voivodeship,PL,Poland
ZP,West Pomeranian Voivodeship,PL,Poland
20,Açores,PT,Portugal
1,Aveiro,PT,Portugal
2,Beja,PT,Portugal
3,Braga,PT,Portugal
4,Bragança,PT,Portugal
5,Castelo Branco,PT,Portugal
6,Coimbra,PT,Portugal
7,Évora,PT,Portugal
8,Faro,PT,Portugal
9,Guarda,PT,Portugal
10,Leiria,PT,Portugal
11,Lisbon,PT,Portugal
30,Madeira,PT,Portugal
12,Portalegre,PT,Portugal
13,Porto,PT,Portugal
14,Santarém,PT,Portugal
15,Setúbal,PT,Portugal
16,Viana do Castelo,PT,Portugal
17,Vila Real,PT,Portugal
18,Viseu,PT,Portugal
AR,Arecibo,PR,Puerto Rico
BY,Bayamon,PR,Puerto Rico
CG,Caguas,PR,Puerto Rico
CL,Carolina,PR,Puerto Rico
GN,Guaynabo,PR,Puerto Rico
MG,Mayagüez,PR,Puerto Rico
PO,Ponce,PR,Puerto Rico
SJ,San Juan,PR,Puerto Rico
TB,Toa Baja,PR,Puerto Rico
TA,Trujillo Alto,PR,Puerto Rico
ZA,Al Daayen,QA,Qatar
KH,Al Khor,QA,Qatar
RA,Al Rayyan Municipality,QA,Qatar
WA,Al Wakrah,QA,Qatar
SH,Al-Shahaniya,QA,Qatar
DA,Doha,QA,Qatar
MS,Madinat ash Shamal,QA,Qatar
US,Umm Salal Municipality,QA,Qatar
AB,Alba,RO,Romania
AR,Arad County,RO,Romania
AG,Arges,RO,Romania
BC,Bacău County,RO,Romania
BH,Bihor County,RO,Romania
BN,Bistrița-Năsăud County,RO,Romania
BT,Botoșani County,RO,Romania
BR,Braila,RO,Romania
BV,Brașov County,RO,Romania
B,Bucharest,RO,Romania
BZ,Buzău County,RO,Romania
CL,Călărași County,RO,Romania
CS,Caraș-Severin County,RO,Romania
CJ,Cluj County,RO,Romania
CT,Constanța County,RO,Romania
CV,Covasna County,RO,Romania
DB,Dâmbovița County,RO,Romania
DJ,Dolj County,RO,Romania
GL,Galați County,RO,Romania
GR,Giurgiu County,RO,Romania
GJ,Gorj County,RO,Romania
HR,Harghita County,RO,Romania
HD,Hunedoara County,RO,Romania
IL,Ialomița County,RO,Romania
IS,Iași County,RO,Romania
IF,Ilfov County,RO,Romania
MM,Maramureș County,RO,Romania
MH,Mehedinți County,RO,Romania
MS,Mureș County,RO,Romania
NT,Neamț County,RO,Romania
OT,Olt County,RO,Romania
PH,Prahova County,RO,Romania
SJ,Sălaj County,RO,Romania
SM,Satu Mare County,RO,Romania
SB,Sibiu County,RO,Romania
SV,Suceava County,RO,Romania
TR,Teleorman County,RO,Romania
TM,Timiș County,RO,Romania
TL,Tulcea County,RO,Romania
VL,Vâlcea County,RO,Romania
VS,Vaslui County,RO,Romania
VN,Vrancea County,RO,Romania
ALT,Altai Krai,RU,Russia
AL,Altai Republic,RU,Russia
AMU,Amur Oblast,RU,Russia
ARK,Arkhangelsk,RU,Russia
AST,Astrakhan Oblast,RU,Russia
BEL,Belgorod Oblast,RU,Russia
BRY,Bryansk Oblast,RU,Russia
CE,Chechen Republic,RU,Russia
CHE,Chelyabinsk Oblast,RU,Russia
CHU,Chukotka Autonomous Okrug,RU,Russia
CU,Chuvash Republic,RU,Russia
IRK,Irkutsk,RU,Russia
IVA,Ivanovo Oblast,RU,Russia
YEV,Jewish Autonomous Oblast,RU,Russia
KB,Kabardino-Balkar Republic,RU,Russia
KGD,Kaliningrad,RU,Russia
KLU,Kaluga Oblast,RU,Russia
KAM,Kamchatka Krai,RU,Russia
KC,Karachay-Cherkess Republic,RU,Russia
KEM,Kemerovo Oblast,RU,Russia
KHA,Khabarovsk Krai,RU,Russia
KHM,Khanty-Mansi Autonomous Okrug,RU,Russia
KIR,Kirov Oblast,RU,Russia
KO,Komi Republic,RU,Russia
KOS,Kostroma Oblast,RU,Russia
KDA,Krasnodar Krai,RU,Russia
KYA,Krasnoyarsk Krai,RU,Russia
KGN,Kurgan Oblast,RU,Russia
KRS,Kursk Oblast,RU,Russia
LEN,Leningrad Oblast,RU,Russia
LIP,Lipetsk Oblast,RU,Russia
MAG,Magadan Oblast,RU,Russia
ME,Mari El Republic,RU,Russia
MOW,Moscow,RU,Russia
MOS,Moscow Oblast,RU,Russia
MUR,Murmansk Oblast,RU,Russia
NEN,Nenets Autonomous Okrug,RU,Russia
NIZ,Nizhny Novgorod Oblast,RU,Russia
NGR,Novgorod Oblast,RU,Russia
NVS,Novosibirsk,RU,Russia
OMS,Omsk Oblast,RU,Russia
ORE,Orenburg Oblast,RU,Russia
ORL,Oryol Oblast,RU,Russia
PNZ,Penza Oblast,RU,Russia
PER,Perm Krai,RU,Russia
PRI,Primorsky Krai,RU,Russia
PSK,Pskov Oblast,RU,Russia
AD,Republic of Adygea,RU,Russia
BA,Republic of Bashkortostan,RU,Russia
BU,Republic of Buryatia,RU,Russia
DA,Republic of Dagestan,RU,Russia
IN,Republic of Ingushetia,RU,Russia
KL,Republic of Kalmykia,RU,Russia
KR,Republic of Karelia,RU,Russia
KK,Republic of Khakassia,RU,Russia
MO,Republic of Mordovia,RU,Russia
SE,Republic of North Ossetia-Alania,RU,Russia
TA,Republic of Tatarstan,RU,Russia
ROS,Rostov Oblast,RU,Russia
RYA,Ryazan Oblast,RU,Russia
SPE,Saint Petersburg,RU,Russia
SA,Sakha Republic,RU,Russia
SAK,Sakhalin,RU,Russia
SAM,Samara Oblast,RU,Russia
SAR,Saratov Oblast,RU,Russia
UA-40,Sevastopol,RU,Russia
SMO,Smolensk Oblast,RU,Russia
STA,Stavropol Krai,RU,Russia
SVE,Sverdlovsk,RU,Russia
TAM,Tambov Oblast,RU,Russia
TOM,Tomsk Oblast,RU,Russia
TUL,Tula Oblast,RU,Russia
TY,Tuva Republic,RU,Russia
TVE,Tver Oblast,RU,Russia
TYU,Tyumen Oblast,RU,Russia
UD,Udmurt Republic,RU,Russia
ULY,Ulyanovsk Oblast,RU,Russia
VLA,Vladimir Oblast,RU,Russia
VGG,Volgograd Oblast,RU,Russia
VLG,Vologda Oblast,RU,Russia
VOR,Voronezh Oblast,RU,Russia
YAN,Yamalo-Nenets Autonomous Okrug,RU,Russia
YAR,Yaroslavl Oblast,RU,Russia
ZAB,Zabaykalsky Krai,RU,Russia
2,Eastern Province,RW,Rwanda
1,Kigali district,RW,Rwanda
3,Northern Province,RW,Rwanda
5,Southern Province,RW,Rwanda
4,Western Province,RW,Rwanda
1,Christ Church Nichola Town Parish,KN,Saint Kitts And Nevis
N,Nevis,KN,Saint Kitts And Nevis
2,Saint Anne Sandy Point Parish,KN,Saint Kitts And Nevis
4,Saint George Gingerland Parish,KN,Saint Kitts And Nevis
5,Saint James Windward Parish,KN,Saint Kitts And Nevis
6,Saint John Capisterre Parish,KN,Saint Kitts And Nevis
7,Saint John Figtree Parish,KN,Saint Kitts And Nevis
K,Saint Kitts,KN,Saint Kitts And Nevis
8,Saint Mary Cayon Parish,KN,Saint Kitts And Nevis
9,Saint Paul Capisterre Parish,KN,Saint Kitts And Nevis
10,Saint Paul Charlestown Parish,KN,Saint Kitts And Nevis
11,Saint Peter Basseterre Parish,KN,Saint Kitts And Nevis
12,Saint Thomas Lowland Parish,KN,Saint Kitts And Nevis
13,Saint Thomas Middle Island Parish,KN,Saint Kitts And Nevis
15,Trinity Palmetto Point Parish,KN,Saint Kitts And Nevis
1,Anse la Raye Quarter,LC,Saint Lucia
12,Canaries,LC,Saint Lucia
2,Castries Quarter,LC,Saint Lucia
3,Choiseul Quarter,LC,Saint Lucia
4,Dauphin Quarter,LC,Saint Lucia
5,Dennery Quarter,LC,Saint Lucia
6,Gros Islet Quarter,LC,Saint Lucia
7,Laborie Quarter,LC,Saint Lucia
8,Micoud Quarter,LC,Saint Lucia
9,Praslin Quarter,LC,Saint Lucia
10,Soufrière Quarter,LC,Saint Lucia
11,Vieux Fort Quarter,LC,Saint Lucia
1,Charlotte Parish,VC,Saint Vincent And The Grenadines
6,Grenadines Parish,VC,Saint Vincent And The Grenadines
2,Saint Andrew Parish,VC,Saint Vincent And The Grenadines
3,Saint David Parish,VC,Saint Vincent And The Grenadines
4,Saint George Parish,VC,Saint Vincent And The Grenadines
5,Saint Patrick Parish,VC,Saint Vincent And The Grenadines
AA,A'ana,WS,Samoa
AL,Aiga-i-le-Tai,WS,Samoa
AT,Atua,WS,Samoa
FA,Fa'asaleleaga,WS,Samoa
GE,Gaga'emauga,WS,Samoa
GI,Gaga'ifomauga,WS,Samoa
PA,Palauli,WS,Samoa
SA,Satupa'itea,WS,Samoa
TU,Tuamasaga,WS,Samoa
VF,Va'a-o-Fonoti,WS,Samoa
VS,Vaisigano,WS,Samoa
1,Acquaviva,SM,San Marino
6,Borgo Maggiore,SM,San Marino
2,Chiesanuova,SM,San Marino
3,Domagnano,SM,San Marino
4,Faetano,SM,San Marino
5,Fiorentino,SM,San Marino
8,Montegiardino,SM,San Marino
7,San Marino,SM,San Marino
9,Serravalle,SM,San Marino
P,Príncipe Province,ST,Sao Tome and Principe
S,São Tomé Province,ST,Sao Tome and Principe
14,'Asir,SA,Saudi Arabia
11,Al Bahah,SA,Saudi Arabia
12,Al Jawf,SA,Saudi Arabia
3,Al Madinah,SA,Saudi Arabia
5,Al-Qassim,SA,Saudi Arabia
4,Eastern Province,SA,Saudi Arabia
6,Ha'il,SA,Saudi Arabia
9,Jizan,SA,Saudi Arabia
2,Makkah,SA,Saudi Arabia
10,Najran,SA,Saudi Arabia
8,Northern Borders,SA,Saudi Arabia
1,Riyadh,SA,Saudi Arabia
7,Tabuk,SA,Saudi Arabia
DK,Dakar,SN,Senegal
DB,Diourbel Region,SN,Senegal
FK,Fatick,SN,Senegal
KA,Kaffrine,SN,Senegal
KL,Kaolack,SN,Senegal
KE,Kédougou,SN,Senegal
KD,Kolda,SN,Senegal
LG,Louga,SN,Senegal
MT,Matam,SN,Senegal
SL,Saint-Louis,SN,Senegal
SE,Sédhiou,SN,Senegal
TC,Tambacounda Region,SN,Senegal
TH,Thiès Region,SN,Senegal
ZG,Ziguinchor,SN,Senegal
0,Belgrade,RS,Serbia
14,Bor District,RS,Serbia
11,Braničevo District,RS,Serbia
2,Central Banat District,RS,Serbia
23,Jablanica District,RS,Serbia
9,Kolubara District,RS,Serbia
8,Mačva District,RS,Serbia
17,Moravica District,RS,Serbia
20,Nišava District,RS,Serbia
1,North Bačka District,RS,Serbia
3,North Banat District,RS,Serbia
24,Pčinja District,RS,Serbia
22,Pirot District,RS,Serbia
10,Podunavlje District,RS,Serbia
13,Pomoravlje District,RS,Serbia
19,Rasina District,RS,Serbia
18,Raška District,RS,Serbia
6,South Bačka District,RS,Serbia
4,South Banat District,RS,Serbia
7,Srem District,RS,Serbia
12,Šumadija District,RS,Serbia
21,Toplica District,RS,Serbia
VO,Vojvodina,RS,Serbia
5,West Bačka District,RS,Serbia
15,Zaječar District,RS,Serbia
16,Zlatibor District,RS,Serbia
2,Anse Boileau,SC,Seychelles
5,Anse Royale,SC,Seychelles
1,Anse-aux-Pins,SC,Seychelles
4,Au Cap,SC,Seychelles
6,Baie Lazare,SC,Seychelles
7,Baie Sainte Anne,SC,Seychelles
8,Beau Vallon,SC,Seychelles
9,Bel Air,SC,Seychelles
10,Bel Ombre,SC,Seychelles
11,Cascade,SC,Seychelles
12,Glacis,SC,Seychelles
13,Grand'Anse Mahé,SC,Seychelles
14,Grand'Anse Praslin,SC,Seychelles
15,La Digue,SC,Seychelles
16,La Rivière Anglaise,SC,Seychelles
24,Les Mamelles,SC,Seychelles
17,Mont Buxton,SC,Seychelles
18,Mont Fleuri,SC,Seychelles
19,Plaisance,SC,Seychelles
20,Pointe La Rue,SC,Seychelles
21,Port Glaud,SC,Seychelles
25,Roche Caiman,SC,Seychelles
22,Saint Louis,SC,Seychelles
23,Takamaka,SC,Seychelles
E,Eastern Province,SL,Sierra Leone
N,Northern Province,SL,Sierra Leone
S,Southern Province,SL,Sierra Leone
W,Western Area,SL,Sierra Leone
1,Central Singapore Community Development Council,SG,Singapore
2,North East Community Development Council,SG,Singapore
3,North West Community Development Council,SG,Singapore
4,South East Community Development Council,SG,Singapore
5,South West Community Development Council,SG,Singapore
BC,Banská Bystrica Region,SK,Slovakia
BL,Bratislava Region,SK,Slovakia
KI,Košice Region,SK,Slovakia
NI,Nitra Region,SK,Slovakia
PV,Prešov Region,SK,Slovakia
TC,Trenčín Region,SK,Slovakia
TA,Trnava Region,SK,Slovakia
ZI,Žilina Region,SK,Slovakia
1,Ajdovščina Municipality,SI,Slovenia
213,Ankaran Municipality,SI,Slovenia
2,Beltinci Municipality,SI,Slovenia
148,Benedikt Municipality,SI,Slovenia
149,Bistrica ob Sotli Municipality,SI,Slovenia
3,Bled Municipality,SI,Slovenia
150,Bloke Municipality,SI,Slovenia
4,Bohinj Municipality,SI,Slovenia
5,Borovnica Municipality,SI,Slovenia
6,Bovec Municipality,SI,Slovenia
151,Braslovče Municipality,SI,Slovenia
7,Brda Municipality,SI,Slovenia
9,Brežice Municipality,SI,Slovenia
8,Brezovica Municipality,SI,Slovenia
152,Cankova Municipality,SI,Slovenia
12,Cerklje na Gorenjskem Municipality,SI,Slovenia
13,Cerknica Municipality,SI,Slovenia
14,Cerkno Municipality,SI,Slovenia
153,Cerkvenjak Municipality,SI,Slovenia
11,City Municipality of Celje,SI,Slovenia
85,City Municipality of Novo Mesto,SI,Slovenia
15,Črenšovci Municipality,SI,Slovenia
16,Črna na Koroškem Municipality,SI,Slovenia
17,Črnomelj Municipality,SI,Slovenia
18,Destrnik Municipality,SI,Slovenia
19,Divača Municipality,SI,Slovenia
154,Dobje Municipality,SI,Slovenia
20,Dobrepolje Municipality,SI,Slovenia
155,Dobrna Municipality,SI,Slovenia
21,Dobrova–Polhov Gradec Municipality,SI,Slovenia
156,Dobrovnik Municipality,SI,Slovenia
22,Dol pri Ljubljani Municipality,SI,Slovenia
157,Dolenjske Toplice Municipality,SI,Slovenia
23,Domžale Municipality,SI,Slovenia
24,Dornava Municipality,SI,Slovenia
25,Dravograd Municipality,SI,Slovenia
26,Duplek Municipality,SI,Slovenia
27,Gorenja Vas–Poljane Municipality,SI,Slovenia
28,Gorišnica Municipality,SI,Slovenia
207,Gorje Municipality,SI,Slovenia
29,Gornja Radgona Municipality,SI,Slovenia
30,Gornji Grad Municipality,SI,Slovenia
31,Gornji Petrovci Municipality,SI,Slovenia
158,Grad Municipality,SI,Slovenia
32,Grosuplje Municipality,SI,Slovenia
159,Hajdina Municipality,SI,Slovenia
160,Hoče–Slivnica Municipality,SI,Slovenia
